Time [sec]	P [hPa] 	T [°C]  	Hu [%]	Ws [m/s]	Wd [°]	Ws U [m/s]	Ws V [m/s]	Alt [m]	Geopot [m]	Lon [°]      	Lat [°]      	Dew [°C]	Vi Te [°C]	RI       	MRI      	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
747       	547.4   	-5.8    	12    	14.5    	266   	14.5      	1.1       	5138   	5134      	-113.944509  	46.535868    	-30.5   	-5.7      	159.54   	966.19   	4.9     	29.2         	075        	8213     	0.713554
748       	547.1   	-5.8    	12    	14.4    	265   	14.4      	1.1       	5143   	5139      	-113.944320  	46.535877    	-30.2   	-5.8      	159.47   	966.89   	4.9     	29.2         	075        	8228     	0.713160
749       	546.8   	-5.9    	13    	14.3    	265   	14.3      	1.2       	5148   	5144      	-113.944131  	46.535885    	-29.9   	-5.8      	159.41   	967.60   	4.9     	29.2         	075        	8243     	0.712781
750       	546.4   	-5.9    	13    	14.2    	265   	14.1      	1.2       	5153   	5149      	-113.943941  	46.535894    	-29.6   	-5.8      	159.35   	968.31   	4.9     	29.2         	075        	8258     	0.712422
751       	546.1   	-5.9    	14    	14.2    	265   	14.1      	1.2       	5158   	5154      	-113.943752  	46.535902    	-29.3   	-5.8      	159.30   	969.02   	4.9     	29.2         	075        	8273     	0.712063
752       	545.7   	-6.0    	14    	14.2    	265   	14.2      	1.2       	5162   	5159      	-113.943563  	46.535911    	-29.0   	-5.9      	159.24   	969.73   	4.9     	29.1         	075        	8288     	0.711705
753       	545.4   	-6.0    	14    	14.2    	265   	14.2      	1.2       	5167   	5164      	-113.943374  	46.535919    	-28.7   	-5.9      	159.18   	970.44   	4.9     	29.1         	075        	8302     	0.711346
754       	545.1   	-6.0    	15    	14.2    	265   	14.2      	1.1       	5172   	5169      	-113.943185  	46.535928    	-28.4   	-5.9      	159.12   	971.17   	4.9     	29.1         	075        	8317     	0.710988
755       	544.7   	-6.1    	15    	14.2    	266   	14.2      	1.1       	5177   	5173      	-113.943003  	46.535939    	-28.2   	-6.0      	159.06   	971.88   	4.9     	29.1         	075        	8332     	0.710630
756       	544.4   	-6.1    	16    	14.2    	266   	14.2      	1.1       	5182   	5178      	-113.942823  	46.535950    	-27.9   	-6.0      	159.00   	972.59   	4.9     	29.1         	075        	8346     	0.710272
757       	544.0   	-6.1    	16    	14.2    	266   	14.2      	1.0       	5187   	5183      	-113.942643  	46.535961    	-27.7   	-6.0      	158.94   	973.30   	4.9     	29.1         	075        	8361     	0.709897
758       	543.7   	-6.2    	16    	14.2    	266   	14.2      	1.0       	5192   	5188      	-113.942463  	46.535972    	-27.4   	-6.0      	158.88   	974.04   	5.1     	29.0         	075        	8375     	0.709522
759       	543.3   	-6.2    	17    	14.2    	266   	14.2      	1.0       	5197   	5194      	-113.942282  	46.535983    	-27.2   	-6.1      	158.82   	974.78   	5.1     	29.0         	075        	8389     	0.709147
760       	543.0   	-6.2    	17    	14.2    	266   	14.2      	1.0       	5202   	5199      	-113.942102  	46.535994    	-27.0   	-6.1      	158.76   	975.53   	5.1     	29.0         	075        	8404     	0.708772
761       	542.6   	-6.3    	18    	14.2    	266   	14.2      	0.9       	5208   	5204      	-113.941922  	46.536005    	-26.7   	-6.1      	158.70   	976.27   	5.1     	29.0         	075        	8418     	0.708398
762       	542.3   	-6.3    	18    	14.2    	266   	14.2      	0.9       	5213   	5209      	-113.941742  	46.536016    	-26.5   	-6.2      	158.63   	977.01   	5.1     	29.0         	076        	8433     	0.708018
763       	541.9   	-6.3    	19    	14.2    	266   	14.2      	0.9       	5218   	5214      	-113.941562  	46.536027    	-26.3   	-6.2      	158.57   	977.76   	5.1     	29.0         	076        	8447     	0.707633
764       	541.5   	-6.4    	19    	14.2    	266   	14.2      	0.9       	5223   	5219      	-113.941382  	46.536038    	-26.1   	-6.2      	158.51   	978.50   	5.1     	29.0         	076        	8462     	0.707248
765       	541.2   	-6.4    	19    	14.2    	267   	14.2      	0.8       	5228   	5224      	-113.941202  	46.536049    	-25.8   	-6.2      	158.44   	979.24   	5.1     	28.9         	076        	8476     	0.706864
766       	540.8   	-6.4    	20    	14.2    	267   	14.2      	0.8       	5233   	5229      	-113.941022  	46.536060    	-25.6   	-6.3      	158.38   	979.99   	5.1     	28.9         	076        	8491     	0.706480
767       	540.5   	-6.4    	20    	14.1    	267   	14.1      	0.8       	5238   	5235      	-113.940842  	46.536071    	-25.4   	-6.3      	158.32   	980.73   	5.1     	28.9         	076        	8505     	0.706096
768       	540.1   	-6.5    	21    	14.1    	267   	14.1      	0.8       	5243   	5240      	-113.940662  	46.536082    	-25.2   	-6.3      	158.25   	981.47   	5.1     	28.9         	076        	8520     	0.705712
769       	539.8   	-6.5    	21    	14.1    	267   	14.1      	0.7       	5249   	5245      	-113.940481  	46.536093    	-25.0   	-6.4      	158.19   	982.22   	5.1     	28.9         	076        	8534     	0.705329
770       	539.4   	-6.5    	21    	14.1    	267   	14.1      	0.7       	5254   	5250      	-113.940301  	46.536105    	-24.9   	-6.4      	158.13   	982.96   	5.1     	28.9         	076        	8549     	0.704945
771       	539.1   	-6.6    	22    	14.1    	267   	14.1      	0.8       	5259   	5255      	-113.940121  	46.536116    	-24.7   	-6.4      	158.06   	983.69   	5.1     	28.9         	076        	8563     	0.704562
772       	538.7   	-6.6    	22    	14.1    	267   	14.1      	0.8       	5264   	5260      	-113.939941  	46.536127    	-24.7   	-6.4      	157.98   	984.43   	5.1     	28.8         	076        	8578     	0.704179
773       	538.4   	-6.6    	22    	14.1    	266   	14.1      	0.9       	5269   	5265      	-113.939761  	46.536138    	-24.7   	-6.5      	157.90   	985.14   	5.1     	28.8         	076        	8592     	0.703796
774       	538.0   	-6.7    	22    	14.1    	266   	14.1      	0.9       	5274   	5270      	-113.939581  	46.536149    	-24.7   	-6.5      	157.82   	985.87   	5.1     	28.8         	076        	8606     	0.703433
775       	537.7   	-6.7    	22    	14.1    	266   	14.1      	1.0       	5279   	5276      	-113.939401  	46.536160    	-24.7   	-6.5      	157.74   	986.60   	5.1     	28.8         	076        	8621     	0.703076
776       	537.3   	-6.7    	22    	14.1    	266   	14.1      	1.1       	5285   	5281      	-113.939221  	46.536171    	-24.8   	-6.6      	157.66   	987.33   	5.1     	28.8         	076        	8635     	0.702719
777       	536.9   	-6.8    	22    	14.0    	265   	14.0      	1.1       	5290   	5286      	-113.939041  	46.536182    	-24.8   	-6.6      	157.58   	988.05   	5.1     	28.8         	076        	8650     	0.702363
778       	536.6   	-6.8    	22    	14.0    	265   	14.0      	1.2       	5295   	5291      	-113.938861  	46.536193    	-24.8   	-6.7      	157.51   	988.79   	5.1     	28.8         	076        	8664     	0.702006
779       	536.2   	-6.9    	22    	14.0    	265   	13.9      	1.2       	5300   	5296      	-113.938680  	46.536204    	-24.8   	-6.7      	157.43   	989.51   	5.1     	28.7         	076        	8679     	0.701650
780       	535.9   	-6.9    	22    	14.0    	265   	13.9      	1.3       	5305   	5301      	-113.938500  	46.536215    	-24.8   	-6.7      	157.35   	990.24   	5.1     	28.7         	076        	8693     	0.701294
781       	535.5   	-6.9    	22    	14.0    	265   	13.9      	1.3       	5310   	5306      	-113.938320  	46.536226    	-24.8   	-6.8      	157.27   	990.98   	5.1     	28.7         	076        	8708     	0.700938
782       	535.2   	-7.0    	22    	14.0    	264   	13.9      	1.4       	5315   	5311      	-113.938140  	46.536237    	-24.9   	-6.8      	157.20   	991.70   	5.1     	28.7         	076        	8722     	0.700582
783       	534.8   	-7.0    	22    	14.0    	264   	13.9      	1.4       	5321   	5317      	-113.937960  	46.536248    	-24.9   	-6.9      	157.12   	992.44   	5.1     	28.7         	076        	8737     	0.700226
784       	534.5   	-7.1    	22    	14.0    	264   	13.9      	1.5       	5326   	5322      	-113.937780  	46.536259    	-24.9   	-6.9      	157.04   	993.16   	5.1     	28.7         	076        	8751     	0.699871
785       	534.1   	-7.1    	22    	13.9    	264   	13.8      	1.6       	5331   	5327      	-113.937596  	46.536275    	-24.9   	-6.9      	156.97   	993.89   	5.1     	28.7         	076        	8766     	0.699515
786       	533.8   	-7.1    	22    	13.9    	263   	13.8      	1.6       	5336   	5332      	-113.937402  	46.536301    	-25.0   	-7.0      	156.88   	994.62   	5.1     	28.6         	076        	8782     	0.699160
787       	533.4   	-7.2    	22    	13.9    	263   	13.8      	1.7       	5341   	5337      	-113.937208  	46.536326    	-25.1   	-7.0      	156.80   	995.33   	5.1     	28.6         	076        	8798     	0.698793
788       	533.1   	-7.2    	22    	13.9    	263   	13.8      	1.7       	5346   	5342      	-113.937014  	46.536352    	-25.1   	-7.0      	156.71   	996.05   	5.1     	28.6         	076        	8813     	0.698420
789       	532.8   	-7.2    	22    	13.9    	263   	13.8      	1.8       	5351   	5347      	-113.936821  	46.536378    	-25.2   	-7.1      	156.62   	996.78   	5.1     	28.6         	076        	8829     	0.698048
790       	532.4   	-7.3    	22    	13.9    	262   	13.8      	1.8       	5356   	5352      	-113.936627  	46.536403    	-25.2   	-7.1      	156.54   	997.46   	5.0     	28.6         	076        	8845     	0.697676
791       	532.1   	-7.3    	22    	14.0    	262   	13.9      	1.9       	5361   	5357      	-113.936433  	46.536429    	-25.3   	-7.1      	156.45   	998.16   	5.0     	28.6         	076        	8860     	0.697304
792       	531.7   	-7.3    	22    	14.0    	262   	13.9      	2.0       	5366   	5362      	-113.936239  	46.536455    	-25.4   	-7.2      	156.36   	998.86   	5.0     	28.5         	076        	8876     	0.696932
793       	531.4   	-7.3    	22    	14.1    	262   	14.0      	2.0       	5371   	5367      	-113.936046  	46.536480    	-25.4   	-7.2      	156.28   	999.54   	5.0     	28.5         	076        	8892     	0.696568
794       	531.0   	-7.4    	22    	14.2    	262   	14.0      	2.1       	5376   	5372      	-113.935852  	46.536506    	-25.5   	-7.2      	156.19   	1000.24  	5.0     	28.5         	076        	8907     	0.696205
795       	530.7   	-7.4    	22    	14.2    	261   	14.0      	2.1       	5381   	5377      	-113.935658  	46.536532    	-25.6   	-7.3      	156.11   	1000.92  	5.0     	28.5         	076        	8923     	0.695841
796       	530.4   	-7.4    	21    	14.3    	261   	14.1      	2.2       	5386   	5382      	-113.935464  	46.536557    	-25.6   	-7.3      	156.02   	1001.62  	5.0     	28.5         	076        	8939     	0.695478
797       	530.0   	-7.5    	21    	14.4    	261   	14.2      	2.3       	5391   	5387      	-113.935271  	46.536583    	-25.7   	-7.3      	155.94   	1002.33  	5.0     	28.4         	076        	8954     	0.695115
798       	529.7   	-7.5    	21    	14.4    	261   	14.2      	2.3       	5396   	5392      	-113.935077  	46.536609    	-25.8   	-7.4      	155.85   	1003.01  	5.0     	28.4         	076        	8970     	0.694752
799       	529.4   	-7.5    	21    	14.5    	260   	14.3      	2.4       	5401   	5397      	-113.934883  	46.536634    	-25.8   	-7.4      	155.77   	1003.71  	5.0     	28.4         	076        	8986     	0.694388
800       	529.0   	-7.6    	21    	14.6    	260   	14.4      	2.5       	5406   	5402      	-113.934689  	46.536660    	-25.8   	-7.4      	155.69   	1004.42  	5.0     	28.4         	076        	9001     	0.694020
801       	528.7   	-7.6    	21    	14.7    	260   	14.5      	2.5       	5411   	5407      	-113.934495  	46.536686    	-25.8   	-7.4      	155.61   	1005.11  	5.0     	28.4         	076        	9017     	0.693653
802       	528.3   	-7.6    	21    	14.7    	260   	14.5      	2.6       	5416   	5412      	-113.934302  	46.536712    	-25.9   	-7.5      	155.53   	1005.81  	5.0     	28.3         	076        	9033     	0.693286
803       	528.0   	-7.6    	21    	14.8    	260   	14.6      	2.7       	5421   	5417      	-113.934108  	46.536737    	-25.9   	-7.5      	155.45   	1006.50  	5.0     	28.3         	076        	9048     	0.692919
804       	527.7   	-7.7    	21    	14.9    	259   	14.6      	2.7       	5426   	5422      	-113.933914  	46.536763    	-25.9   	-7.5      	155.37   	1007.21  	5.0     	28.3         	076        	9064     	0.692552
805       	527.3   	-7.7    	21    	14.9    	259   	14.6      	2.8       	5431   	5427      	-113.933720  	46.536789    	-25.9   	-7.6      	155.29   	1007.91  	5.0     	28.3         	076        	9080     	0.692185
806       	527.0   	-7.7    	21    	15.0    	259   	14.7      	2.9       	5436   	5432      	-113.933527  	46.536814    	-25.9   	-7.6      	155.21   	1008.60  	5.0     	28.3         	076        	9095     	0.691819
807       	526.7   	-7.8    	21    	15.1    	259   	14.8      	2.9       	5441   	5436      	-113.933333  	46.536840    	-25.9   	-7.6      	155.13   	1009.30  	5.0     	28.3         	076        	9111     	0.691452
808       	526.3   	-7.8    	21    	15.1    	259   	14.8      	3.0       	5446   	5441      	-113.933139  	46.536866    	-25.9   	-7.6      	155.05   	1010.01  	5.0     	28.2         	076        	9127     	0.691086
809       	526.0   	-7.8    	22    	15.2    	258   	14.9      	3.0       	5451   	5446      	-113.932945  	46.536891    	-25.9   	-7.7      	154.97   	1010.70  	5.0     	28.2         	076        	9142     	0.690720
810       	525.7   	-7.8    	22    	15.3    	258   	15.0      	3.1       	5456   	5451      	-113.932752  	46.536917    	-25.9   	-7.7      	154.89   	1011.40  	5.0     	28.2         	076        	9158     	0.690354
811       	525.3   	-7.9    	22    	15.3    	258   	15.0      	3.1       	5460   	5456      	-113.932558  	46.536943    	-25.9   	-7.7      	154.81   	1012.09  	5.0     	28.2         	076        	9174     	0.689988
812       	525.0   	-7.9    	22    	15.3    	258   	15.0      	3.1       	5465   	5461      	-113.932364  	46.536968    	-25.9   	-7.8      	154.73   	1012.80  	5.0     	28.2         	076        	9189     	0.689617
813       	524.7   	-7.9    	22    	15.3    	258   	15.0      	3.1       	5470   	5466      	-113.932170  	46.536994    	-25.9   	-7.8      	154.66   	1013.51  	5.0     	28.2         	076        	9205     	0.689246
814       	524.3   	-7.9    	22    	15.4    	258   	15.1      	3.1       	5475   	5471      	-113.931976  	46.537020    	-25.8   	-7.8      	154.58   	1014.20  	5.0     	28.1         	076        	9221     	0.688875
815       	524.0   	-8.0    	22    	15.4    	259   	15.1      	3.1       	5480   	5476      	-113.931782  	46.537046    	-25.8   	-7.8      	154.51   	1014.91  	5.0     	28.1         	076        	9237     	0.688505
816       	523.7   	-8.0    	22    	15.4    	259   	15.1      	3.0       	5485   	5481      	-113.931587  	46.537073    	-25.7   	-7.9      	154.43   	1015.63  	5.0     	28.1         	076        	9252     	0.688134
817       	523.3   	-8.0    	22    	15.4    	259   	15.1      	3.0       	5490   	5486      	-113.931393  	46.537100    	-25.7   	-7.9      	154.36   	1016.32  	5.0     	28.1         	076        	9268     	0.687749
818       	523.0   	-8.1    	22    	15.4    	259   	15.1      	3.0       	5495   	5491      	-113.931198  	46.537126    	-25.6   	-7.9      	154.28   	1017.02  	5.0     	28.1         	076        	9284     	0.687364
819       	522.6   	-8.1    	23    	15.5    	259   	15.2      	3.0       	5500   	5496      	-113.931004  	46.537153    	-25.6   	-7.9      	154.20   	1017.75  	5.1     	28.1         	076        	9300     	0.686979
820       	522.3   	-8.1    	23    	15.5    	259   	15.2      	3.0       	5506   	5501      	-113.930809  	46.537179    	-25.5   	-8.0      	154.12   	1018.49  	5.3     	28.0         	076        	9315     	0.686594
821       	521.9   	-8.1    	23    	15.5    	259   	15.2      	3.0       	5511   	5507      	-113.930615  	46.537206    	-25.5   	-8.0      	154.05   	1019.24  	5.3     	28.0         	076        	9331     	0.686210
822       	521.6   	-8.2    	23    	15.5    	259   	15.2      	3.0       	5516   	5512      	-113.930420  	46.537232    	-25.4   	-8.0      	153.97   	1020.00  	5.3     	28.0         	076        	9347     	0.685825
823       	521.2   	-8.2    	23    	15.5    	259   	15.2      	3.0       	5521   	5517      	-113.930226  	46.537259    	-25.4   	-8.0      	153.89   	1020.73  	5.3     	28.0         	076        	9363     	0.685429
824       	520.9   	-8.2    	23    	15.6    	259   	15.3      	3.0       	5527   	5522      	-113.930031  	46.537285    	-25.3   	-8.1      	153.81   	1021.49  	5.3     	28.0         	076        	9379     	0.685036
825       	520.5   	-8.3    	24    	15.6    	259   	15.3      	3.0       	5532   	5528      	-113.929837  	46.537312    	-25.3   	-8.1      	153.74   	1022.25  	5.3     	28.0         	076        	9395     	0.684678
826       	520.1   	-8.3    	999999	15.6    	259   	15.3      	2.9       	5537   	5533      	-113.929642  	46.537338    	999999.0	999999.0  	999999.00	999999.00	5.3     	27.9         	076        	9411     	0.684264
827       	519.8   	-8.3    	999999	15.6    	259   	15.3      	2.9       	5542   	5538      	-113.929448  	46.537365    	999999.0	999999.0  	999999.00	999999.00	5.3     	27.9         	076        	9427     	0.683906
828       	519.4   	-8.4    	999999	15.6    	259   	15.3      	2.9       	5548   	5543      	-113.929253  	46.537392    	999999.0	999999.0  	999999.00	999999.00	5.3     	27.9         	076        	9443     	0.683548
829       	519.1   	-8.4    	999999	15.7    	259   	15.4      	2.9       	5553   	5549      	-113.929059  	46.537418    	999999.0	999999.0  	999999.00	999999.00	5.3     	27.9         	076        	9459     	0.683191
830       	518.7   	-8.5    	999999	15.7    	259   	15.4      	2.9       	5558   	5554      	-113.928864  	46.537445    	999999.0	999999.0  	999999.00	999999.00	5.3     	27.9         	076        	9474     	0.682833
831       	518.4   	-8.5    	999999	15.6    	259   	15.3      	2.9       	5563   	5559      	-113.928670  	46.537471    	999999.0	999999.0  	999999.00	999999.00	5.3     	27.9         	076        	9490     	0.682476
832       	518.0   	-8.5    	999999	15.6    	259   	15.3      	2.9       	5569   	5564      	-113.928475  	46.537498    	999999.0	999999.0  	999999.00	999999.00	5.3     	27.9         	076        	9506     	0.682118
833       	517.7   	-8.6    	999999	15.5    	259   	15.2      	2.9       	5574   	5570      	-113.928281  	46.537524    	999999.0	999999.0  	999999.00	999999.00	5.3     	27.8         	076        	9522     	0.681761
834       	517.3   	-8.6    	999999	15.4    	259   	15.1      	2.9       	5579   	5575      	-113.928086  	46.537551    	999999.0	999999.0  	999999.00	999999.00	5.3     	27.8         	076        	9538     	0.681405
835       	517.0   	-8.7    	999999	15.4    	259   	15.1      	3.0       	5585   	5580      	-113.927892  	46.537577    	999999.0	999999.0  	999999.00	999999.00	5.3     	27.8         	076        	9554     	0.681048
836       	516.6   	-8.7    	999999	15.3    	259   	15.0      	3.0       	5590   	5585      	-113.927697  	46.537604    	999999.0	999999.0  	999999.00	999999.00	5.3     	27.8         	076        	9570     	0.680691
837       	516.3   	-8.7    	999999	15.3    	259   	15.0      	3.0       	5595   	5591      	-113.927503  	46.537631    	999999.0	999999.0  	999999.00	999999.00	5.3     	27.8         	076        	9586     	0.680335
838       	515.9   	-8.8    	999999	15.2    	259   	14.9      	3.0       	5600   	5596      	-113.927308  	46.537657    	999999.0	999999.0  	999999.00	999999.00	5.3     	27.8         	076        	9602     	0.679980
839       	515.6   	-8.8    	999999	15.1    	259   	14.8      	3.0       	5606   	5601      	-113.927113  	46.537684    	999999.0	999999.0  	999999.00	999999.00	5.3     	27.8         	076        	9618     	0.679625
840       	515.2   	-8.9    	999999	15.1    	259   	14.8      	3.0       	5611   	5606      	-113.926919  	46.537710    	999999.0	999999.0  	999999.00	999999.00	5.3     	27.7         	076        	9634     	0.679271
841       	514.9   	-8.9    	999999	15.0    	258   	14.7      	3.0       	5616   	5612      	-113.926724  	46.537737    	999999.0	999999.0  	999999.00	999999.00	5.3     	27.7         	076        	9649     	0.678916
842       	514.5   	-8.9    	999999	15.0    	258   	14.7      	3.0       	5621   	5617      	-113.926530  	46.537763    	999999.0	999999.0  	999999.00	999999.00	5.3     	27.7         	076        	9665     	0.678562
843       	514.2   	-9.0    	999999	14.9    	258   	14.6      	3.0       	5627   	5622      	-113.926335  	46.537790    	999999.0	999999.0  	999999.00	999999.00	5.3     	27.7         	076        	9681     	0.678209
844       	513.8   	-9.0    	999999	14.8    	258   	14.5      	3.0       	5632   	5627      	-113.926141  	46.537816    	999999.0	999999.0  	999999.00	999999.00	5.3     	27.7         	076        	9697     	0.677855
845       	513.5   	-9.1    	999999	14.8    	258   	14.5      	3.0       	5637   	5633      	-113.925955  	46.537851    	999999.0	999999.0  	999999.00	999999.00	5.3     	27.7         	076        	9713     	0.677501
846       	513.1   	-9.1    	999999	14.7    	258   	14.4      	3.0       	5642   	5638      	-113.925769  	46.537887    	999999.0	999999.0  	999999.00	999999.00	5.2     	27.7         	076        	9728     	0.677148
847       	512.8   	-9.2    	999999	14.7    	258   	14.4      	3.1       	5648   	5643      	-113.925584  	46.537922    	999999.0	999999.0  	999999.00	999999.00	5.2     	27.6         	076        	9744     	0.676800
848       	512.4   	-9.2    	999999	14.6    	258   	14.3      	3.1       	5653   	5648      	-113.925398  	46.537957    	999999.0	999999.0  	999999.00	999999.00	5.2     	27.6         	076        	9759     	0.676451
849       	512.1   	-9.2    	999999	14.6    	258   	14.3      	3.1       	5658   	5654      	-113.925212  	46.537992    	999999.0	999999.0  	999999.00	999999.00	5.2     	27.6         	076        	9775     	0.676103
850       	511.8   	-9.3    	999999	14.5    	258   	14.2      	3.1       	5663   	5659      	-113.925026  	46.538027    	999999.0	999999.0  	999999.00	999999.00	5.2     	27.6         	076        	9790     	0.675753
851       	511.4   	-9.3    	999999	14.5    	258   	14.2      	3.1       	5668   	5664      	-113.924840  	46.538062    	999999.0	999999.0  	999999.00	999999.00	5.2     	27.6         	076        	9806     	0.675404
852       	511.1   	-9.4    	999999	14.5    	258   	14.2      	3.1       	5674   	5669      	-113.924655  	46.538097    	999999.0	999999.0  	999999.00	999999.00	5.2     	27.6         	076        	9821     	0.675054
853       	510.7   	-9.4    	999999	14.6    	257   	14.2      	3.2       	5679   	5674      	-113.924469  	46.538132    	999999.0	999999.0  	999999.00	999999.00	5.2     	27.6         	076        	9837     	0.674705
854       	510.4   	-9.4    	999999	14.6    	257   	14.2      	3.2       	5684   	5679      	-113.924283  	46.538167    	999999.0	999999.0  	999999.00	999999.00	5.2     	27.5         	076        	9852     	0.674355
855       	510.0   	-9.5    	999999	14.6    	257   	14.2      	3.2       	5689   	5685      	-113.924097  	46.538202    	999999.0	999999.0  	999999.00	999999.00	5.2     	27.5         	076        	9868     	0.674006
856       	509.7   	-9.5    	999999	14.6    	257   	14.2      	3.3       	5694   	5690      	-113.923911  	46.538237    	999999.0	999999.0  	999999.00	999999.00	5.2     	27.5         	076        	9883     	0.673657
857       	509.3   	-9.6    	999999	14.7    	257   	14.3      	3.3       	5700   	5695      	-113.923726  	46.538272    	999999.0	999999.0  	999999.00	999999.00	5.2     	27.5         	076        	9899     	0.673308
858       	509.0   	-9.6    	999999	14.7    	257   	14.3      	3.4       	5705   	5700      	-113.923540  	46.538307    	999999.0	999999.0  	999999.00	999999.00	5.2     	27.5         	076        	9914     	0.672959
859       	508.7   	-9.6    	999999	14.7    	257   	14.3      	3.4       	5710   	5705      	-113.923354  	46.538343    	999999.0	999999.0  	999999.00	999999.00	5.2     	27.5         	076        	9930     	0.672610
860       	508.3   	-9.7    	999999	14.8    	257   	14.4      	3.4       	5715   	5711      	-113.923168  	46.538378    	999999.0	999999.0  	999999.00	999999.00	5.2     	27.5         	076        	9945     	0.672262
861       	508.0   	-9.7    	999999	14.8    	256   	14.4      	3.5       	5721   	5716      	-113.922982  	46.538413    	999999.0	999999.0  	999999.00	999999.00	5.2     	27.5         	076        	9961     	0.671913
862       	507.6   	-9.8    	999999	14.8    	256   	14.4      	3.5       	5726   	5721      	-113.922797  	46.538448    	999999.0	999999.0  	999999.00	999999.00	5.2     	27.4         	076        	9976     	0.671562
863       	507.3   	-9.8    	999999	14.8    	256   	14.4      	3.5       	5731   	5726      	-113.922611  	46.538483    	999999.0	999999.0  	999999.00	999999.00	5.2     	27.4         	076        	9992     	0.671209
864       	507.0   	-9.8    	999999	14.9    	256   	14.5      	3.6       	5736   	5731      	-113.922425  	46.538518    	999999.0	999999.0  	999999.00	999999.00	5.2     	27.4         	076        	10007    	0.670856
865       	506.6   	-9.9    	999999	14.9    	256   	14.5      	3.6       	5741   	5737      	-113.922239  	46.538553    	999999.0	999999.0  	999999.00	999999.00	5.2     	27.4         	076        	10023    	0.670503
866       	506.3   	-9.9    	999999	14.9    	256   	14.5      	3.6       	5747   	5742      	-113.922054  	46.538588    	999999.0	999999.0  	999999.00	999999.00	5.2     	27.4         	076        	10038    	0.670150
867       	505.9   	-10.0   	999999	14.9    	256   	14.4      	3.7       	5752   	5747      	-113.921868  	46.538623    	999999.0	999999.0  	999999.00	999999.00	5.2     	27.4         	076        	10054    	0.669797
868       	505.6   	-10.0   	999999	15.0    	256   	14.5      	3.7       	5757   	5752      	-113.921682  	46.538658    	999999.0	999999.0  	999999.00	999999.00	5.2     	27.4         	076        	10070    	0.669445
869       	505.2   	-10.0   	999999	15.0    	256   	14.5      	3.7       	5762   	5757      	-113.921496  	46.538693    	999999.0	999999.0  	999999.00	999999.00	5.2     	27.4         	076        	10085    	0.669092
870       	504.9   	-10.1   	999999	15.0    	255   	14.5      	3.8       	5767   	5763      	-113.921310  	46.538728    	999999.0	999999.0  	999999.00	999999.00	5.2     	27.3         	076        	10101    	0.668740
871       	504.6   	-10.1   	30    	15.0    	255   	14.5      	3.8       	5773   	5768      	-113.921125  	46.538763    	-23.0   	-10.0     	150.48   	1056.76  	5.2     	27.3         	076        	10116    	0.668378
872       	504.2   	-10.2   	30    	15.0    	255   	14.5      	3.9       	5778   	5773      	-113.920939  	46.538799    	-22.9   	-10.0     	150.41   	1057.51  	5.2     	27.3         	076        	10132    	0.668025
873       	503.9   	-10.2   	31    	15.0    	255   	14.5      	4.0       	5783   	5778      	-113.920753  	46.538834    	-22.9   	-10.0     	150.35   	1058.26  	5.2     	27.3         	076        	10147    	0.667673
874       	503.5   	-10.2   	31    	15.0    	254   	14.4      	4.1       	5788   	5783      	-113.920567  	46.538869    	-22.9   	-10.1     	150.28   	1059.01  	5.2     	27.3         	076        	10163    	0.667321
875       	503.2   	-10.3   	31    	15.0    	254   	14.4      	4.1       	5793   	5789      	-113.920381  	46.538904    	-22.8   	-10.1     	150.21   	1059.76  	5.2     	27.3         	076        	10178    	0.666964
876       	502.9   	-10.3   	31    	15.0    	254   	14.4      	4.2       	5799   	5794      	-113.920196  	46.538939    	-22.8   	-10.2     	150.14   	1060.51  	5.2     	27.3         	076        	10194    	0.666607
877       	502.5   	-10.3   	31    	15.0    	253   	14.4      	4.3       	5804   	5799      	-113.920010  	46.538974    	-22.8   	-10.2     	150.07   	1061.27  	5.2     	27.3         	076        	10209    	0.666254
878       	502.2   	-10.4   	32    	15.0    	253   	14.3      	4.4       	5809   	5804      	-113.919826  	46.539018    	-22.7   	-10.2     	150.01   	1062.00  	5.2     	27.2         	076        	10225    	0.665901
879       	501.9   	-10.4   	32    	15.0    	253   	14.3      	4.5       	5814   	5809      	-113.919644  	46.539065    	-22.7   	-10.3     	149.94   	1062.76  	5.1     	27.2         	076        	10240    	0.665549
880       	501.5   	-10.5   	32    	15.0    	252   	14.3      	4.5       	5819   	5814      	-113.919461  	46.539112    	-22.6   	-10.3     	149.89   	1063.51  	5.1     	27.2         	076        	10256    	0.665197
881       	501.2   	-10.5   	33    	15.0    	252   	14.3      	4.6       	5824   	5820      	-113.919278  	46.539158    	-22.4   	-10.3     	149.84   	1064.26  	5.1     	27.2         	076        	10271    	0.664845
882       	500.8   	-10.5   	33    	15.0    	252   	14.3      	4.7       	5830   	5825      	-113.919095  	46.539205    	-22.3   	-10.4     	149.79   	1065.02  	5.1     	27.2         	076        	10287    	0.664493
883       	500.5   	-10.6   	34    	15.1    	252   	14.3      	4.8       	5835   	5830      	-113.918913  	46.539252    	-22.2   	-10.4     	149.74   	1065.77  	5.1     	27.2         	076        	10303    	0.664142
884       	500.2   	-10.6   	34    	15.1    	251   	14.3      	4.9       	5840   	5835      	-113.918730  	46.539299    	-22.1   	-10.4     	149.69   	1066.54  	5.1     	27.2         	076        	10318    	0.663791
